alice@example.com	Win a free iPhone	none	Click here to claim your prize now!
bob@example.com	Meeting Schedule	agenda.docx	Let's meet at 3pm to discuss the roadmap.
spammy@scam.com	Urgent: Account Suspended	none	Login now to reactivate your account.
carol@example.com	Lunch?	none	Are you free for lunch tomorrow?
maurice@gmail.com	I'm not a spammy email	none	I swear this is real bro
philip@domain.com	Final Invoice	invoice.pdf	Your final invoice is attached, please check.
admin@website.org	Security Update	update.zip	Please update your account for security reasons.
noreply@service.net	Account Alert	none	Your account has been flagged for unusual activity.
jane@company.org	New Job Opening	job_offer.pdf	We're offering you a new position with us!
hello@domain.com	Your Subscription	none	Your subscription has been renewed successfully.
